var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
104.0,103.0,89.0,106.0,171.0,42.0,47.0,97.0,104.0,118.0
90.0,83.0,116.0,115.0,172.0,114.0,85.0,97.0,119.0,91.0
100.0,128.0,92.0,99.0,130.0,34.0,128.0,127.0,102.0,94.0
78.0,49.0,102.0,114.0,154.0,67.0,64.0,84.0,102.0,86.0
104.0,101.0,108.0,107.0,154.0,16.0,82.0,130.0,131.0,99.0
101.0,68.0,111.0,107.0,109.0,92.0,63.0,126.0,103.0,114.0
128.0,70.0,131.0,106.0,103.0,44.0,116.0,133.0,118.0,95.0
69.0,65.0,99.0,77.0,105.0,45.0,86.0,70.0,116.0,106.0
102.0,54.0,101.0,119.0,94.0,57.0,70.0,111.0,129.0,94.0
107.0,65.0,133.0,94.0,134.0,82.0,117.0,48.0,48.0,94.0
83.0,105.0,97.0,95.0,122.0,94.0,45.0,118.0,107.0,96.0
97.0,68.0,122.0,65.0,111.0,44.0,37.0,102.0,33.0,65.0
152.0,107.0,73.0,83.0,108.0,15.0,82.0,117.0,105.0,40.0
116.0,87.0,85.0,99.0,114.0,97.0,81.0,127.0,80.0,89.0
101.0,117.0,116.0,137.0,102.0,42.0,121.0,66.0,45.0,95.0
82.0,69.0,103.0,93.0,101.0,69.0,85.0,105.0,85.0,74.0
76.0,104.0,99.0,100.0,171.0,80.0,24.0,108.0,112.0,66.0
100.0,51.0,92.0,105.0,77.0,80.0,111.0,85.0,108.0,107.0
122.0,130.0,146.0,143.0,114.0,4.0,56.0,133.0,88.0,99.0
92.0,95.0,140.0,104.0,100.0,41.0,120.0,91.0,103.0,97.0
95.0,92.0,54.0,105.0,123.0,58.0,92.0,119.0,95.0,99.0
86.0,81.0,116.0,111.0,98.0,61.0,43.0,121.0,83.0,88.0
74.0,88.0,91.0,109.0,141.0,100.0,63.0,111.0,61.0,38.0
85.0,128.0,87.0,105.0,107.0,44.0,73.0,92.0,94.0,102.0
105.0,92.0,110.0,111.0,118.0,78.0,119.0,114.0,130.0,108.0
111.0,89.0,100.0,76.0,117.0,19.0,126.0,126.0,114.0,122.0
81.0,60.0,78.0,108.0,96.0,19.0,73.0,100.0,92.0,108.0
115.0,76.0,114.0,132.0,123.0,50.0,74.0,104.0,46.0,92.0
136.0,64.0,69.0,101.0,115.0,87.0,128.0,104.0,33.0,99.0
96.0,115.0,89.0,104.0,110.0,31.0,113.0,122.0,39.0,102.0
151.0,66.0,67.0,85.0,101.0,69.0,125.0,97.0,104.0,92.0
112.0,81.0,113.0,95.0,115.0,76.0,70.0,123.0,47.0,101.0
102.0,96.0,89.0,81.0,122.0,39.0,70.0,133.0,106.0,86.0
102.0,86.0,106.0,92.0,97.0,122.0,45.0,81.0,63.0,93.0
124.0,90.0,103.0,81.0,169.0,82.0,43.0,116.0,79.0,100.0
79.0,123.0,101.0,124.0,128.0,82.0,122.0,112.0,100.0,103.0
73.0,60.0,89.0,88.0,127.0,71.0,104.0,74.0,109.0,47.0
152.0,69.0,130.0,112.0,71.0,100.0,120.0,117.0,128.0,19.0
76.0,78.0,115.0,113.0,109.0,57.0,61.0,108.0,119.0,61.0
144.0,118.0,113.0,119.0,95.0,89.0,82.0,130.0,96.0,108.0
79.0,89.0,142.0,121.0,105.0,35.0,20.0,116.0,35.0,105.0
83.0,78.0,112.0,98.0,110.0,26.0,56.0,91.0,79.0,103.0
129.0,95.0,103.0,137.0,152.0,25.0,45.0,122.0,121.0,107.0
130.0,78.0,99.0,95.0,113.0,45.0,64.0,125.0,118.0,83.0
103.0,74.0,112.0,102.0,111.0,38.0,116.0,107.0,115.0,75.0
107.0,96.0,132.0,130.0,158.0,34.0,120.0,128.0,104.0,127.0
115.0,63.0,101.0,90.0,128.0,93.0,31.0,116.0,100.0,93.0
90.0,92.0,133.0,116.0,103.0,78.0,109.0,79.0,35.0,94.0
88.0,107.0,134.0,79.0,105.0,91.0,83.0,90.0,118.0,125.0
85.0,84.0,119.0,104.0,102.0,78.0,58.0,116.0,90.0,101.0
151.0,86.0,86.0,92.0,107.0,70.0,72.0,100.0,94.0,71.0
89.0,91.0,114.0,103.0,119.0,95.0,87.0,122.0,123.0,114.0
84.0,94.0,119.0,81.0,110.0,102.0,58.0,56.0,68.0,130.0
72.0,54.0,108.0,79.0,133.0,34.0,60.0,113.0,95.0,84.0
57.0,95.0,131.0,100.0,155.0,68.0,119.0,102.0,119.0,104.0
129.0,111.0,124.0,91.0,99.0,33.0,48.0,113.0,92.0,87.0
89.0,68.0,141.0,92.0,145.0,16.0,46.0,111.0,98.0,103.0
64.0,51.0,111.0,115.0,92.0,37.0,107.0,121.0,116.0,100.0
89.0,46.0,133.0,112.0,138.0,105.0,57.0,131.0,93.0,104.0
79.0,73.0,107.0,107.0,88.0,24.0,112.0,102.0,98.0,93.0
90.0,81.0,125.0,121.0,122.0,16.0,45.0,121.0,99.0,111.0
101.0,88.0,121.0,95.0,142.0,96.0,79.0,116.0,90.0,116.0
91.0,70.0,138.0,71.0,117.0,94.0,84.0,105.0,113.0,90.0
101.0,77.0,80.0,92.0,120.0,89.0,49.0,114.0,36.0,127.0
91.0,110.0,122.0,104.0,131.0,34.0,43.0,105.0,120.0,118.0
132.0,93.0,74.0,88.0,100.0,84.0,60.0,120.0,73.0,97.0
104.0,67.0,61.0,99.0,145.0,22.0,120.0,127.0,118.0,86.0
92.0,92.0,104.0,85.0,121.0,119.0,73.0,82.0,103.0,31.0
53.0,82.0,165.0,88.0,108.0,25.0,55.0,116.0,67.0,39.0
115.0,31.0,103.0,93.0,132.0,31.0,106.0,123.0,114.0,95.0
81.0,75.0,97.0,140.0,122.0,57.0,48.0,112.0,91.0,84.0
105.0,94.0,110.0,98.0,128.0,74.0,60.0,120.0,97.0,90.0
107.0,74.0,92.0,140.0,170.0,34.0,108.0,121.0,102.0,95.0
79.0,78.0,122.0,98.0,106.0,54.0,65.0,124.0,85.0,96.0
103.0,58.0,90.0,85.0,115.0,47.0,130.0,119.0,116.0,102.0
119.0,101.0,145.0,104.0,128.0,50.0,62.0,100.0,105.0,93.0
126.0,117.0,108.0,96.0,133.0,49.0,88.0,85.0,114.0,123.0
51.0,85.0,104.0,108.0,117.0,69.0,61.0,97.0,126.0,87.0
68.0,93.0,117.0,108.0,96.0,99.0,106.0,109.0,44.0,22.0
125.0,52.0,145.0,107.0,91.0,51.0,82.0,125.0,98.0,43.0
148.0,82.0,105.0,93.0,107.0,38.0,32.0,121.0,31.0,112.0
107.0,77.0,108.0,94.0,121.0,87.0,74.0,118.0,50.0,105.0
113.0,105.0,119.0,134.0,81.0,15.0,35.0,85.0,38.0,115.0
94.0,94.0,136.0,101.0,107.0,75.0,77.0,114.0,112.0,115.0
93.0,82.0,108.0,105.0,101.0,86.0,71.0,120.0,6.0,86.0
107.0,96.0,119.0,64.0,129.0,16.0,80.0,117.0,49.0,82.0
94.0,87.0,108.0,111.0,111.0,48.0,85.0,117.0,134.0,119.0
110.0,23.0,126.0,62.0,102.0,90.0,78.0,117.0,48.0,102.0
149.0,106.0,117.0,156.0,156.0,98.0,58.0,115.0,126.0,45.0
93.0,88.0,113.0,128.0,162.0,31.0,81.0,106.0,46.0,78.0
102.0,81.0,144.0,100.0,142.0,56.0,70.0,108.0,125.0,93.0
118.0,70.0,107.0,92.0,120.0,20.0,78.0,100.0,85.0,84.0
91.0,54.0,165.0,62.0,101.0,35.0,115.0,116.0,31.0,112.0
89.0,74.0,94.0,86.0,111.0,88.0,103.0,128.0,82.0,83.0
91.0,97.0,128.0,96.0,123.0,30.0,125.0,123.0,113.0,106.0
77.0,105.0,123.0,88.0,95.0,46.0,59.0,123.0,78.0,66.0
76.0,100.0,137.0,78.0,150.0,102.0,83.0,121.0,30.0,129.0
